735,729,59672.9,49
710,701,59149.5,145
701,691,58673.2,80
691,676,57796.5,497
668,665,54429.2,91
665,657,53431.7,34
647,636,52801.2,16
627,618,52423.8,244
604,603,50384.2,391
603,594,49463.4,61
594,579,47140.1,68
579,575,46760.8,21
575,567,46438.1,25
567,551,46346.3,154
551,545,46228.1,16
545,539,45332,77
539,530,45173.5,135
247,243,22139.2,169
243,232,21855.9,75
125,110,12559,203
232,225,20856.2,251
225,211,20458.4,371
192,181,15910.8,165
74,64,8394.75,9
172,168,14186.2,38
408,403,34250.8,176
713,710,59333.7,73
332,316,28215.1,156
205,192,16709.9,118
155,147,13894.7,45
28,26,3580.58,106
147,136,13771.4,139
372,363,31382.7,175
676,668,57287.9,171
168,155,14090.9,22
636,627,52542.1,118
54,38,6799.3,224
181,172,15168,18
729,713,59618.6,31
94,84,9592.97,69
211,205,18908.6,131
84,74,8840.41,172
26,16,2446.95,311
451,443,40283.1,48
478,470,42423.5,118
64,61,7292.18,76
61,54,7253.52,316
16,6,1890.33,58
130,125,12657.8,88
101,94,10743.8,134
258,247,23284.5,43
267,258,24241.3,186
279,267,25887.8,156
288,279,26286.2,290
38,28,5024.45,173
292,288,26521,76
298,292,26671.4,30
357,344,29902.5,33
441,430,39245.3,430
314,298,27282.9,13
618,604,51697.1,164
110,101,12116.5,187
491,478,42760,88
344,335,29709.3,213
657,647,52983,55
530,514,44753.6,5
403,390,33067.7,91
335,332,29552.6,17
462,451,41153.9,128
363,357,30947.4,29
6,-1,219.79,1
514,513,43950.9,105
387,372,31530.3,84
136,130,13525,15
390,387,32086.1,17
421,408,36356.9,193
430,421,38894,379
316,314,28130.7,122
443,441,39544.4,51
470,462,41903.3,152
504,491,43287.2,49
513,504,43936.4,92
